customer_id,name,email,phone_number,address,interaction_id,date_time,issue_category,issue_description,agent_id
CUS-10542,Christopher Anderson,christopher.anderson@hotmail.com,(296)515-5216,"287 Meadow Ln, Clinton, OR 55919",6314daa9-a4ce-46da-a897-239bd7b59431,2024-12-01T17:59:56,Feedback,Customer expressing frustration with long wait times for customer service.,19
CUS-10999,Mary Robinson,mary63@gmail.com,(866)288-3342,"1172 Main St, Salem, OR 23237",b6ca4e7e-c741-4b9e-bca6-2e6b0063a058,2024-09-24T00:43:14,Technical Support,Customer reporting WiFi calling not working on their home network.,8
CUS-11054,Charles Miller,charles.miller@gmail.com,(411)785-3466,"988 Main St, Springfield, WV 64395",b7574a56-afa4-4d3a-9954-0b78a74550ee,2025-02-01T03:29:34,Device Support,Customer wants to know trade-in value for their current iPhone 13.,3
CUS-10471,Kimberly Miller,kimberlym@yahoo.com,(534)197-6796,"8197 Lake Rd Apt 360, Clinton, IL 81321",6845c01a-69de-49dc-8e3a-68e6d2bba2a0,2025-05-09T17:57:25,Feedback,Customer suggesting improvement for mobile app functionality.,38
CUS-10654,Karen Garcia,karen88@icloud.com,(672)100-4455,"1964 Meadow Ln Apt 153, Springfield, AS 97908",3ea99b74-02f2-4d66-9c5e-b1acd7aa58bd,2025-05-20T10:29:54,Plan Changes,Customer interested in adding StreamPlus entertainment bundle.,37
CUS-10029,Lisa Jackson,lisa59@outlook.com,(828)791-2140,"6448 Lake Rd, Madison, TX 68732",f0e7032a-5a80-4669-9175-364905a16052,2025-02-14T14:33:29,Feedback,Customer providing feedback about recent plan price increase.,11
CUS-10332,Sandra Gonzalez,sandra.gonzalez@outlook.com,(511)994-7766,"7564 Oak Ave, Georgetown, ME 79065",50837713-38e8-4656-a662-aa7d50bc7f46,2024-06-28T12:27:08,Billing,Customer requesting explanation of regulatory fees and taxes on their bill.,24
CUS-11395,John Wilson,john23@hotmail.com,(346)495-6481,"2919 Forest Ave Apt 303, Springfield, MI 17664",1cf35105-fdf5-4a0d-8e52-e4ac1366d3bb,2024-12-12T09:39:39,Feedback,Customer providing feedback about recent plan price increase.,8
CUS-10223,Betty Davis,bettyd@hotmail.com,(538)923-9519,"9987 Cedar Ln, Franklin, VT 37073",89c80eb5-4f39-4f3f-bcda-0e2ba1e9796a,2024-09-12T00:09:52,Account Management,Customer requesting to upgrade from Gold to higher loyalty tier.,19
CUS-10945,Mary Robinson,mary90@gmail.com,(736)678-9401,"6242 Main St, Salem, WV 95426",b213b646-c135-4638-b978-fd74979be46f,2024-06-27T17:09:06,Billing,Customer has a question about unexpected charges on their recent bill totaling $48.,7
CUS-10163,Lisa Jackson,ljackson@hotmail.com,(662)343-4682,"3383 Hill Way, Georgetown, HI 72967",beccb447-d6ea-4fcd-aa7f-101256d309b4,2025-03-05T06:45:55,Billing,Customer wants to understand international roaming charges from recent travel to Germany.,14
CUS-10879,Sarah Moore,sarah54@outlook.com,(720)955-1146,"8937 Elm Dr, Franklin, ID 72818",0b5278ad-77a0-4f39-91bf-19221d127b72,2024-08-29T11:22:26,Technical Support,Customer needs help setting up new Samsung Galaxy S24 and transferring data from old phone.,23
CUS-10521,Richard Rodriguez,richardr@outlook.com,(744)239-2669,"4016 Cedar Ln, Clinton, NC 39071",d39521ce-902e-45b5-87c9-fff6303a2dd9,2025-02-27T14:09:36,Account Management,Customer wants to transfer billing responsibility to another person.,17
CUS-11374,Elizabeth Harris,eharris@gmail.com,(736)519-3635,"2775 Elm Dr Apt 8, Georgetown, NH 42369",7a80eb10-be59-428c-900b-3a5886e7a255,2025-05-13T20:27:29,Billing,Customer inquiring why their bill increased from $84 to $122 this month.,44
CUS-10080,Barbara Lopez,barbaral@outlook.com,(725)568-6804,"7376 Meadow Ln, Bristol, FM 28423",a4c420b3-23b8-42b1-8c9d-bfa9f0401706,2025-05-16T09:09:16,Billing,Customer inquiring why their bill increased from $60 to $114 this month.,1
CUS-10194,Linda Miller,linda.miller@hotmail.com,(261)728-1447,"6917 River St, Georgetown, NE 90779",7b75aa43-d69c-4144-bb14-06e3e10b40b6,2024-06-17T05:16:05,Billing,Customer has a question about unexpected charges on their recent bill totaling $90.,39
CUS-10765,Karen Miller,kmiller@gmail.com,(954)705-9277,"8170 Cedar Ln, Springfield, MD 99898",fd505f9e-05cd-4caa-b78c-5722dcf1af57,2025-03-15T12:51:46,Service Issues,Customer asking about signal booster options for rural property.,3
CUS-10309,Nancy Clark,nancyc@icloud.com,(988)764-1684,"2037 Elm Dr Apt 302, Madison, OH 69009",73fb36a3-8e10-454f-ab0a-31b3b0aca70b,2024-09-17T14:57:50,Feedback,Customer wants to provide positive feedback about recent store experience.,43
CUS-10958,Anthony Taylor,anthony.taylor@outlook.com,(445)448-9081,"7899 Elm Dr, Springfield, MO 96224",0e454967-7508-4db2-8a7f-fc12cd09fc6b,2024-08-15T12:21:36,Billing,Customer requesting explanation of regulatory fees and taxes on their bill.,29
CUS-10980,Patricia Clark,pclark@hotmail.com,(825)965-6280,"6303 River St Apt 433, Georgetown, NC 13183",ec5f6738-b8bb-42f1-befe-afd4f7e6dc8c,2024-11-21T13:24:03,Technical Support,Customer reporting WiFi calling not working on their home network.,23
CUS-10203,Richard Clark,richard14@yahoo.com,(251)952-2145,"3844 Cedar Ln, Madison, CA 98031",8027327a-9c5f-4063-8c13-6adbf29c04d0,2025-05-02T15:47:26,Service Issues,Customer reporting network outage in office area.,26
CUS-10760,David Taylor,davidt@yahoo.com,(564)105-1320,"9861 Main St, Georgetown, AK 95902",3cbfea64-86ba-4327-8f28-c6d3a2dea97f,2025-04-12T00:50:22,Billing,Customer has a question about unexpected charges on their recent bill totaling $224.,37
CUS-10093,Joshua Martin,joshuam@icloud.com,(402)835-4859,"5291 Cedar Ln Apt 263, Franklin, AS 99242",d2f49300-7249-4ff3-a252-bf0d73d2f3a0,2024-12-25T02:02:26,Service Issues,Customer reporting network outage in home area.,43
CUS-11284,William White,william.white@outlook.com,(847)351-5274,"8211 Hill Way, Madison, ID 32185",7e078d5e-884d-419b-adbb-0eef427b8dbb,2024-09-11T20:28:51,Billing,Customer asking about autopay discount not being applied to their account.,48
CUS-11398,Sarah Jones,sarah98@yahoo.com,(534)832-4433,"1687 Hill Way, Clinton, GA 66883",2d3a2723-567a-4265-a16f-626e3aa4c08f,2024-12-02T07:47:19,Technical Support,Customer's mobile hotspot not allowing connections from laptop.,42
CUS-11386,Ashley Brown,abrown@icloud.com,(909)164-6326,"2698 Hill Way, Madison, UT 74594",40a33700-6d90-4229-be21-7f8f6ad0462d,2024-11-27T17:44:38,Technical Support,Customer needs help setting up new Samsung Galaxy S24 and transferring data from old phone.,21
CUS-10803,Daniel Brown,daniel42@hotmail.com,(367)813-5728,"6896 Cedar Ln, Madison, MD 55143",cf1863f6-a84b-465a-b47f-d40f02d61e1b,2025-02-21T08:52:35,Billing,Customer has a question about unexpected charges on their recent bill totaling $161.,12
CUS-10277,Jessica Perez,jessicap@yahoo.com,(868)232-1244,"7061 Park Blvd, Salem, ND 54454",29afd8b6-14d6-4071-bb00-2865be2838b9,2024-07-07T01:48:07,Billing,Customer disputing a $126 charge for premium services they don't recall authorizing.,10
CUS-10078,Donna Williams,donna.williams@hotmail.com,(967)692-5980,"6103 Elm Dr, Madison, VT 84591",586df600-932f-4fc0-a7a3-70f98dfba216,2025-03-11T03:46:55,Billing,Customer inquiring about prorated charges after plan change from Basic Mobile 5GB to Family Unlimited.,8
CUS-11492,Robert Hernandez,robert.hernandez@hotmail.com,(334)881-5048,"1201 Oak Ave, Georgetown, CT 18757",29b6f9b5-22a7-4fb7-be47-fd864114ada7,2024-11-11T14:23:04,Technical Support,Customer reporting slow data speeds after using 34GB of their 5GB plan.,22
CUS-10008,Michael Williams,michael.williams@icloud.com,(648)893-3652,"8360 Hill Way, Clinton, CT 53208",91228e7a-ba86-4ac5-a382-997d1d6a6a73,2024-08-08T20:19:54,Billing,Customer requesting explanation of regulatory fees and taxes on their bill.,23
CUS-11058,Lisa Thomas,lisat@hotmail.com,(527)376-5737,"8289 River St Apt 14, Madison, DC 14966",678be72c-5194-45cd-a1b5-fc4f17f11ab0,2025-05-25T15:08:09,Billing,Customer asking about autopay discount not being applied to their account.,18
CUS-11368,Patricia Taylor,ptaylor@yahoo.com,(404)564-3422,"3323 Lake Rd Apt 100, Clinton, ID 19137",df0c0690-e15d-48da-b6c8-1558d380bd78,2024-10-31T21:39:45,Technical Support,Customer's visual voicemail not syncing properly.,4
CUS-11029,Emily Miller,emily.miller@outlook.com,(606)685-8795,"3609 Main St, Salem, WA 87632",fa968f8f-4d15-48d9-acf8-42c84f0c1a00,2024-10-03T20:55:59,Service Issues,Customer asking about signal booster options for rural property.,42
CUS-10445,Anthony Lewis,anthony.lewis@gmail.com,(249)309-1954,"3256 River St, Madison, HI 23776",932af3fe-67b2-44df-b68d-495a0d0c23e2,2025-03-19T18:27:46,Device Support,Customer wants to know trade-in value for their current iPhone 12.,30
CUS-10661,John Perez,johnp@hotmail.com,(796)502-3560,"3571 Hill Way, Bristol, AK 30138",f522371f-aebc-4edc-8f2b-4e51468b4730,2025-04-24T01:39:53,Plan Changes,Customer wants to add international calling feature for upcoming travel.,37
CUS-10161,Daniel White,daniel.white@hotmail.com,(433)349-5511,"137 Main St, Clinton, GU 75467",9c42d264-eed6-4c54-b4f0-a68d95b23fb8,2024-11-25T04:13:49,Billing,Customer asking about autopay discount not being applied to their account.,47
CUS-11078,Donna Harris,dharris@icloud.com,(660)835-3708,"5122 Park Blvd, Bristol, MA 73092",e7f176c0-d3e6-45ef-acc2-b293b07beb70,2025-03-29T03:18:56,Service Issues,Customer asking about coverage in Canada for upcoming trip.,1
CUS-11483,Andrew Johnson,andrewj@gmail.com,(787)273-3132,"7482 Elm Dr, Springfield, FL 78689",d338f9d5-8afd-40c1-a68d-211584d0adea,2024-10-17T10:44:24,Service Issues,"Customer's number was ported without authorization, possible fraud.",39
CUS-11135,Steven Johnson,stevenj@icloud.com,(215)195-7819,"8652 River St, Salem, GA 31899",0aae7b03-53e4-4f7f-b8d1-e6628d9b89f7,2025-04-02T15:41:26,Billing,Customer inquiring why their bill increased from $65 to $118 this month.,12
CUS-10326,Linda White,linda.white@hotmail.com,(224)578-2540,"9141 Main St Apt 5, Franklin, AK 96504",a746c69b-8671-4505-a7bd-c5f0638cf8d5,2025-05-26T19:06:01,Technical Support,Customer's visual voicemail not syncing properly.,38
CUS-11461,Richard Lewis,richardl@gmail.com,(775)142-9502,"2475 Main St Apt 117, Clinton, CA 56772",b91f391e-40ed-43fb-a27b-97aec24772bf,2024-11-30T15:37:15,Plan Changes,Customer interested in upgrading from Family Share 20GB to unlimited plan.,29
CUS-11348,Anthony Jones,ajones@hotmail.com,(829)299-3002,"5203 Meadow Ln, Georgetown, FL 58231",63750494-a88b-4455-8f30-7b4a2e55b650,2025-02-21T17:02:32,Technical Support,Customer's visual voicemail not syncing properly.,23
CUS-10588,Thomas Moore,thomas89@gmail.com,(307)452-3493,"8301 Main St Apt 159, Georgetown, TX 79297",49a80b27-9011-402d-987f-9b48085ceb9f,2024-09-23T01:31:39,Billing,Customer inquiring why their bill increased from $98 to $143 this month.,3
CUS-10358,Elizabeth Walker,elizabethw@icloud.com,(811)600-9453,"5277 Cedar Ln Apt 38, Springfield, FL 44925",80035077-a920-4875-a1df-31a92eb94276,2025-05-25T18:37:03,Account Management,Customer needs to update payment method on file.,32
CUS-10275,Charles Harris,charris@yahoo.com,(770)467-8155,"8534 Hill Way Apt 185, Springfield, TX 96808",e4946862-866f-456c-8652-7e48579bf9a0,2025-03-23T04:34:17,Billing,Customer wants to understand international roaming charges from recent travel to Mexico.,38
CUS-10394,Barbara Jackson,barbara61@yahoo.com,(900)563-9442,"1340 Forest Ave Apt 159, Georgetown, VT 45495",4ce745ed-5a9d-4dae-ab0d-80a01a2919d5,2024-08-22T04:16:06,Billing,Customer wants to understand international roaming charges from recent travel to Germany.,48
CUS-10166,Michelle Rodriguez,micheller@outlook.com,(308)595-8347,"7881 Hill Way, Springfield, KY 68433",f8b92909-0d6e-4dd7-8611-b2754b171e15,2025-01-16T11:05:41,Technical Support,Customer's Google Pixel 9 Pro showing 'No Service' after recent software update.,4
CUS-10798,Michael Brown,michael1@yahoo.com,(477)914-2752,"3905 Forest Ave, Madison, NH 17807",53a4ce74-9fc8-4cd1-9837-ebe6a75a0623,2024-07-21T07:46:17,Billing,Customer disputing a $134 charge for premium services they don't recall authorizing.,2
CUS-11270,Paul Lewis,paul23@yahoo.com,(297)139-2604,"7293 Meadow Ln, Georgetown, KY 61152",a7f48484-ff10-4032-a9b7-1cb9cd64abf7,2024-12-25T11:23:01,Account Management,Customer wants to transfer billing responsibility to another person.,34
CUS-11014,Susan Williams,swilliams@outlook.com,(818)801-9259,"6225 Oak Ave, Salem, WA 13008",016a2bdd-e28a-4ab3-aa1b-f348dd16d191,2024-10-07T12:16:32,Technical Support,Customer's iPad Pro is not connecting to 5G network despite being in coverage area.,49
CUS-11295,Joseph Anderson,joseph.anderson@icloud.com,(251)502-6964,"9414 Elm Dr, Georgetown, MI 23838",39829430-fd75-439a-a86a-b06a6c1fe27c,2024-08-10T02:06:42,Plan Changes,Customer inquiring about Family Plan options for adding 5 lines.,3
CUS-11458,Jessica Sanchez,jessica27@icloud.com,(523)930-6132,"3059 Elm Dr Apt 368, Madison, WA 93628",a4d34444-83c9-4b7b-85f6-049495153546,2024-11-28T22:35:46,Technical Support,Customer's visual voicemail not syncing properly.,31
CUS-10099,Paul Perez,pperez@outlook.com,(808)667-5239,"8259 Oak Ave, Bristol, IN 94008",fb619544-c28c-49eb-9202-a83ba536c291,2024-11-17T22:34:31,Feedback,Customer providing feedback about recent plan price increase.,28
CUS-10206,Linda Harris,lharris@icloud.com,(485)147-5259,"8961 Elm Dr Apt 135, Franklin, NY 93800",49287c83-878c-40e4-b813-0d3093bcd566,2025-02-27T18:09:53,Account Management,Customer requesting to upgrade from Gold to higher loyalty tier.,13
CUS-11346,Elizabeth Clark,elizabeth19@yahoo.com,(554)249-9510,"1336 Park Blvd, Clinton, VA 33295",71078d58-f071-4eff-98e8-b6407e7adf6e,2025-02-11T06:53:07,Device Support,Customer needs help with device payment payoff amount.,49
CUS-10422,Daniel Taylor,daniel98@hotmail.com,(411)516-9468,"1044 Meadow Ln Apt 390, Georgetown, NJ 64139",0600f66b-810d-4f40-9fe4-292482d05923,2025-03-18T04:51:15,Plan Changes,Customer interested in upgrading from Basic Mobile 5GB to unlimited plan.,44
CUS-10158,Jennifer Brown,jbrown@hotmail.com,(504)893-8542,"9344 Main St, Franklin, ME 38010",e74a4f92-fda2-47fc-8df3-f3894805e7b5,2024-12-30T14:12:19,Plan Changes,Customer wants to downgrade plan to reduce monthly costs.,15
CUS-10710,Betty Taylor,bettyt@icloud.com,(479)279-6006,"8180 Park Blvd, Madison, AZ 90981",ec8e9222-40ac-49a1-a787-a3004642fb66,2025-03-15T08:06:40,Billing,Customer asking about autopay discount not being applied to their account.,37
CUS-10322,James Smith,james.smith@hotmail.com,(234)519-2145,"8676 Cedar Ln, Salem, NY 81973",c7d14b29-2329-4fe1-b6dc-5251eed4972c,2024-08-20T04:20:15,Billing,Customer inquiring why their bill increased from $64 to $148 this month.,24
CUS-10081,Daniel Martinez,daniel.martinez@yahoo.com,(411)598-7402,"7458 Meadow Ln, Clinton, CT 71956",2cf86247-658c-44b5-89a7-703531c1c51e,2024-06-04T11:00:17,Billing,Customer wants to understand international roaming charges from recent travel to Japan.,1
CUS-11403,Paul Martinez,paul39@icloud.com,(301)356-8841,"8257 Elm Dr Apt 500, Franklin, NE 19166",fd575533-f746-4494-b5b7-f6e657239eaa,2024-10-31T07:29:34,Account Management,Customer requesting to upgrade from Silver to higher loyalty tier.,1
CUS-11062,Jennifer Clark,jennifer.clark@icloud.com,(723)526-3958,"7030 Hill Way, Franklin, OH 27365",52c6fa2d-1414-4850-9a04-52b2711065ce,2024-07-02T23:55:53,Technical Support,Customer unable to send or receive MMS messages on Google Pixel 9 Pro.,21
CUS-10107,Matthew Lee,matthewl@yahoo.com,(270)847-1614,"1535 River St Apt 71, Clinton, TN 62974",a3ce2843-f65b-416a-af83-8ec85a4310e9,2025-02-16T09:59:16,Billing,Customer has a question about unexpected charges on their recent bill totaling $60.,3
CUS-11435,Betty Smith,betty81@hotmail.com,(794)766-5834,"4706 Hill Way, Franklin, MN 73726",43f0c88a-aa4f-49ab-9308-73a63414b149,2024-12-17T22:41:46,Billing,Customer requesting explanation of regulatory fees and taxes on their bill.,44
CUS-10880,Anthony Taylor,anthonyt@yahoo.com,(381)205-3609,"3633 Hill Way, Springfield, CO 82575",96a8d865-2305-46ec-a62f-a9b7c6ce79be,2024-06-13T01:02:26,Technical Support,Customer reporting slow data speeds after using 47GB of their 15GB plan.,2
CUS-10460,Mary Clark,mclark@outlook.com,(402)482-4905,"1762 Cedar Ln, Georgetown, NC 68391",7ce186f6-40f0-4a90-bdac-7b6efad5de8f,2025-03-06T02:23:55,Account Management,Customer requesting to upgrade from Silver to higher loyalty tier.,13
CUS-11052,Sarah Gonzalez,sgonzalez@icloud.com,(731)171-1784,"9129 Oak Ave Apt 54, Salem, OH 37435",61411179-2662-4131-aad6-c7ff7653821e,2024-12-13T10:43:40,Account Management,Customer wants to add a new line to their Individual plan.,21
CUS-10741,Michelle Jackson,michellej@icloud.com,(939)929-6311,"6028 Hill Way, Bristol, VI 99368",dae2d662-1e51-48ef-baa5-661d647a1aac,2024-07-29T18:37:09,Device Support,"Customer reporting Google Pixel 9 Pro screen cracked, asking about protection claim.",28
CUS-10615,Kimberly Jones,kimberly.jones@yahoo.com,(573)413-8395,"9382 Park Blvd, Madison, RI 43907",72609568-0260-478c-b323-3498253e62c7,2025-03-19T23:30:28,Plan Changes,Customer wants to add international calling feature for upcoming travel.,49
CUS-10635,Ashley Miller,ashleym@gmail.com,(392)123-3597,"4579 Main St, Madison, MS 99622",42ccd4ca-bc38-4d2b-a3a9-ab33526c4016,2024-12-23T15:47:34,Service Issues,Customer needs temporary service suspension for military deployment.,10
CUS-10064,Patricia Martinez,patricia30@gmail.com,(511)210-2308,"2616 Oak Ave, Madison, IL 34459",f4e13ea7-4bae-4132-bd8b-33c78db52696,2025-01-01T04:34:16,Device Support,Customer wants to know trade-in value for their current iPhone 13.,1
CUS-11459,Lisa Walker,lisa83@hotmail.com,(378)899-1900,"2995 Main St, Clinton, VA 40020",07f02097-4083-4300-97b2-b5bcbb4fd46f,2025-01-01T03:19:39,Technical Support,Customer experiencing dropped calls in highway area.,37
CUS-11060,Sandra Jackson,sandra6@yahoo.com,(675)229-4458,"1463 Meadow Ln, Clinton, AZ 73440",bcc8678b-aed4-4d09-8082-594fd102c9dc,2024-07-19T00:40:16,Technical Support,Customer needs help setting up new Samsung Galaxy S24 Ultra and transferring data from old phone.,18
CUS-10878,Robert Hernandez,robert.hernandez@hotmail.com,(929)360-5980,"2523 Oak Ave, Springfield, AL 10576",6b26bc1e-beab-4bd4-81a9-9332e46c65f4,2025-05-26T10:15:25,Account Management,Customer requesting to upgrade from Bronze to higher loyalty tier.,25
CUS-10403,Joshua Lopez,joshua35@icloud.com,(843)879-9144,"9893 Elm Dr Apt 175, Bristol, NV 54096",82b10834-08ac-4f42-9a92-b98fc987bfc8,2024-07-26T13:19:03,Account Management,"Customer needs to update billing address after moving to New Port Janice, NV.",47
CUS-10084,Daniel Miller,daniel.miller@gmail.com,(400)109-8762,"4476 Oak Ave, Salem, CO 54619",21760671-f7bb-4c4f-a242-3b555131581e,2024-12-23T16:55:51,Device Support,"Customer reporting iPad Pro screen cracked, asking about protection claim.",21
CUS-10982,Steven Jones,steven72@outlook.com,(390)866-6221,"6873 Hill Way Apt 191, Bristol, PW 74691",0550671f-54bb-4d17-bc98-c37da191cb15,2025-04-27T13:06:07,Technical Support,Customer unable to send or receive MMS messages on Samsung Galaxy S24 Ultra.,32
CUS-10301,Susan Jackson,susanj@yahoo.com,(989)853-3959,"6055 Oak Ave, Springfield, AR 66858",fd1ff99d-20d5-4606-a984-f1fbc9bbd90e,2025-01-10T11:49:03,Account Management,Customer wants to transfer billing responsibility to another person.,6
CUS-10814,Patricia Rodriguez,patricia50@outlook.com,(234)828-4416,"3797 Cedar Ln Apt 50, Madison, AS 55586",97246ca9-f9b9-4ab5-838b-d294836f74ff,2024-08-28T23:38:28,Service Issues,"Customer's number was ported without authorization, possible fraud.",3
CUS-10668,Richard Gonzalez,richard.gonzalez@outlook.com,(839)246-1607,"525 Oak Ave Apt 482, Clinton, UT 35581",9a958b49-35e0-43fb-9e7e-0a0df9aa7815,2025-02-27T14:25:26,Technical Support,Customer's eSIM activation failed with error code E4527 on new Samsung Galaxy S24.,13
CUS-10463,Thomas Hernandez,thernandez@gmail.com,(303)667-6500,"9627 Hill Way, Madison, OR 39031",82bb2f24-d1ac-4de3-974f-472cc4f398d5,2024-11-01T14:54:39,Technical Support,Customer's eSIM activation failed with error code E4527 on new iPhone 16 Pro Max.,18
CUS-10651,William Smith,william.smith@gmail.com,(548)272-5192,"766 Oak Ave, Clinton, KS 47795",095a842a-59d1-4eea-a4b1-a19e80d4f193,2025-03-24T12:00:38,Device Support,Customer needs replacement SIM card for their Samsung Galaxy S24 Ultra.,50
CUS-10791,John Jones,jjones@yahoo.com,(914)429-8554,"7633 Cedar Ln, Madison, WV 39409",b67eaf64-96a4-4c68-919a-d83f41e14852,2024-09-20T23:45:27,Plan Changes,Customer inquiring about Student discount eligibility.,9
CUS-10676,Michelle Sanchez,michelles@icloud.com,(806)199-1763,"952 Oak Ave, Madison, NH 11160",d003d94a-f0c9-4416-b424-7a6178760dc9,2025-01-21T15:56:12,Billing,Customer has a question about unexpected charges on their recent bill totaling $203.,49
CUS-11300,Paul Williams,paulw@icloud.com,(417)690-3118,"7467 Hill Way, Clinton, NV 30560",e07f0530-33be-4c59-adf2-6a0836e5c952,2024-12-18T02:37:21,Technical Support,Customer's eSIM activation failed with error code E4527 on new iPhone 16 Pro Max.,39
CUS-11181,Daniel Robinson,danielr@gmail.com,(776)160-6721,"384 Main St, Springfield, NC 61646",351b7bc9-d11b-49b5-b86d-72605917b9ac,2024-06-07T06:38:14,Billing,Customer requesting explanation of regulatory fees and taxes on their bill.,42
CUS-11409,Robert Perez,robertp@yahoo.com,(695)772-4391,"7532 Elm Dr, Clinton, WI 30565",8328575c-3df3-46d5-a2de-2bae6d064c02,2024-08-07T14:37:36,Account Management,Customer wants to remove a line from their family plan.,30
CUS-11420,Michael Martinez,mmartinez@icloud.com,(565)807-7013,"8963 Forest Ave Apt 227, Franklin, AZ 16265",379cc0d2-3553-424d-8c77-c7b7da32c026,2024-07-31T17:58:46,Feedback,Customer recommending additional features for family plan management.,13
CUS-11082,Susan Rodriguez,susanr@hotmail.com,(300)386-4541,"8285 Oak Ave, Georgetown, MS 39755",309a767a-e521-41f4-9792-cb6838565d2d,2024-07-25T23:50:03,Technical Support,Customer's eSIM activation failed with error code E4527 on new iPhone 16 Pro.,33
CUS-10903,Linda Martinez,lindam@gmail.com,(887)479-4749,"5251 Meadow Ln, Georgetown, MO 22495",3023c14e-6522-4ecd-bd39-1d920f1395cf,2025-01-31T12:39:38,Plan Changes,Customer asking about Business Plan options for their small company.,19
CUS-11265,Charles Sanchez,charles76@icloud.com,(786)967-4185,"2328 Forest Ave, Madison, AS 59523",e949a5f5-56ea-4484-8c47-a6c82008ce15,2024-08-06T04:53:22,Account Management,Customer asking to add authorized user to their account.,15
CUS-10277,Richard Ramirez,richardr@gmail.com,(545)809-1226,"7391 Meadow Ln Apt 500, Bristol, ND 90777",9a9726f5-2468-4f69-80de-baeef0342c98,2024-12-13T13:25:28,Technical Support,Customer experiencing dropped calls in home area.,3
CUS-10143,Susan Ramirez,susan.ramirez@outlook.com,(880)402-5527,"4265 Oak Ave Apt 94, Bristol, PW 88550",790ce1ce-cfb5-421d-87e6-d1adece751cd,2024-07-17T01:17:14,Technical Support,Customer reporting WiFi calling not working on their home network.,17
CUS-11401,Robert Garcia,robertg@icloud.com,(971)194-1761,"3926 Main St Apt 459, Salem, HI 64702",cb4b9492-a93e-4c3a-bd6f-cc560dcfa59d,2025-04-20T03:39:54,Account Management,Customer asking to add authorized user to their account.,21
CUS-10033,Mark Thomas,mthomas@hotmail.com,(234)253-6024,"9507 Main St Apt 484, Madison, VI 96588",b24a9548-75fe-4e1b-90e1-9d4cb3e20361,2024-06-09T15:44:11,Device Support,Customer needs replacement SIM card for their iPad Pro.,21
CUS-10536,Mary Garcia,mgarcia@gmail.com,(401)269-6453,"9441 Oak Ave, Clinton, WY 97690",034f1f62-57cf-46d2-b899-f6beaa3d738e,2024-10-02T01:14:14,Technical Support,Customer unable to send or receive MMS messages on iPhone 16.,50
CUS-10617,Charles Davis,cdavis@yahoo.com,(856)689-9341,"9489 Oak Ave, Springfield, NH 44853",4a846f39-6efa-488b-afa1-7ad839de6bbf,2024-12-14T08:28:40,Technical Support,Customer reporting WiFi calling not working on their home network.,39
CUS-11277,Mark Martinez,mark45@icloud.com,(671)644-9113,"2377 Hill Way, Bristol, GU 59392",e55a8fca-a90d-4788-a5c3-11cb7bf47826,2024-08-21T22:38:00,Device Support,"Customer's iPad Pro was lost/stolen, needs to file claim and suspend service.",2
CUS-10135,Steven Walker,steven.walker@icloud.com,(824)946-4252,"5285 Cedar Ln Apt 349, Clinton, MP 70631",eee6f43e-912f-4bcd-b3fd-e5e98fd1e535,2025-01-24T13:46:33,Plan Changes,Customer asking about Business Plan options for their small company.,2
CUS-10582,Christopher Gonzalez,cgonzalez@yahoo.com,(644)109-6448,"9048 Park Blvd, Salem, IA 23453",fd3f840d-8736-44a9-80e4-85f266097af3,2024-09-15T04:52:59,Service Issues,Customer needs temporary service suspension for military deployment.,38
CUS-10146,Daniel Lopez,daniel7@icloud.com,(393)438-5322,"1337 Cedar Ln Apt 93, Clinton, NH 10133",7bb6b2a1-cf7c-43b2-8931-15cff90e5e2b,2025-02-27T15:20:55,Billing,Customer requesting explanation of regulatory fees and taxes on their bill.,17
CUS-10361,Robert Gonzalez,robertg@hotmail.com,(706)134-8475,"4315 Lake Rd, Bristol, NH 11219",174d7a74-acef-448a-9991-9c98f4231b2f,2024-07-08T07:43:32,Device Support,Customer needs help with device payment payoff amount.,42
CUS-10731,Patricia Hernandez,patricia.hernandez@gmail.com,(693)136-6339,"6234 Elm Dr, Franklin, AZ 31401",682217f7-b1ee-4445-8899-1d70e29a6cf0,2024-12-05T21:02:37,Service Issues,Customer reporting network outage in rural area.,39
CUS-10707,Richard Thomas,richard.thomas@gmail.com,(521)166-1923,"6041 Hill Way, Madison, GU 13136",d617a370-2e2e-41b8-ad38-222dd7f0f01b,2024-10-25T09:38:13,Billing,Customer disputing a $46 charge for premium services they don't recall authorizing.,36
CUS-10236,Michael Martin,mmartin@gmail.com,(491)506-1294,"7596 Elm Dr, Franklin, MS 70195",255ae5d3-7fd9-4322-8eff-83a44f9275a3,2024-12-14T10:06:36,Technical Support,Customer's mobile hotspot not allowing connections from laptop.,46
CUS-11067,Charles Jackson,charlesj@hotmail.com,(360)945-3493,"7477 Hill Way Apt 406, Salem, IL 68291",e14eaa2b-6013-4f8b-af38-889385b291a9,2024-11-04T01:04:43,Account Management,Customer requesting to upgrade from Platinum to higher loyalty tier.,24
CUS-10705,Linda Robinson,lrobinson@icloud.com,(352)436-6394,"7301 Lake Rd, Bristol, GA 46084",0d989d01-4b06-4672-b6f9-dc24c613aaa9,2024-07-16T23:56:30,Account Management,Customer requesting paperless billing enrollment.,10
